timestamp,umidade,temperatura,ph,nitrogenio,fosforo,potassio,chuva_mm
2025-11-21 23:00,53.55976017700566,31.07746255018889,6.872896035650676,75.84073840056806,52.1864088217182,53.47816274022432,6.741041572592056
2025-11-22 00:00,37.692945253987006,34.88358712016436,6.800226676749654,53.642450272372095,46.045164739553385,61.34559723488348,4.455734210881454
2025-11-22 01:00,54.40798598671525,18.71124632797012,5.532037008714461,64.89612418626876,45.32137696693914,43.4744360082413,9.096078574102608
2025-11-22 02:00,38.19231970650426,27.12773804395698,6.509842819230517,33.44958947154671,32.81744304065615,54.357541954968006,6.119328488374135
2025-11-22 03:00,63.99061142721238,30.931967260932215,6.032312265759658,70.383232531874,40.409166946529936,61.726545331231264,9.957963638027666
2025-11-22 04:00,53.92968436977825,36.341106396743875,5.555595566160029,68.20636763566353,39.83957886547417,67.30276670150957,7.9889516057874
2025-11-22 05:00,23.696664651824708,19.548984769946745,6.52861285123104,43.12494115383352,53.792117390155624,35.14354310422259,2.518714679039361
2025-11-22 06:00,29.68239444231665,23.70573751154988,6.455418465587184,49.66307617162837,39.72811796249626,42.97952990687623,0.3481524280481574
2025-11-22 07:00,32.867804230798555,25.594280741547944,6.8473411452466095,60.8718262183266,49.28541584550921,42.07237272997993,5.801285313572744
2025-11-22 08:00,50.21122968527992,21.93179266232883,5.298305807839992,51.87612189015017,42.347544158419645,34.09739010807498,6.379989304167642
2025-11-22 09:00,26.46060893726096,23.034575076328515,5.4191393178515455,72.21817369636864,44.23719117647022,53.15036626616418,2.942652763134952
2025-11-22 10:00,33.133288228429215,34.92003162136258,7.415150528162704,70.63109490689675,59.52021091644161,25.573702733740582,4.5892162669677115
2025-11-22 11:00,53.03729978582722,37.58819098259826,5.2679884408087725,77.00918949327989,21.22662003816569,51.06515563445868,1.5514154161639315
2025-11-22 12:00,23.84787905294986,34.050786712609806,4.560285007465072,32.805109699892036,27.521811033553792,52.02017237219621,8.234479464418285
2025-11-22 13:00,17.440109596742047,18.74831616769113,4.877980629421275,31.889505092276018,33.09533955873471,44.04625048312289,8.451663369745809
2025-11-22 14:00,66.95302399207931,27.703985058318533,7.1377875735522585,71.77909931809796,25.676928930067664,54.490161387313535,7.078777279732261
2025-11-22 15:00,32.99182220290989,34.60479047757059,5.170588625358057,78.64973629604825,52.651868103494046,27.25245734695565,9.090483694628183
2025-11-22 16:00,53.71876967963522,22.96181474871871,5.9512184298826405,70.72149454298327,37.50127547545881,31.51950944353985,3.2011667718440395
2025-11-22 17:00,41.556591156233196,29.70905916263969,6.270912458545042,79.72176786907883,53.60694328869846,27.34557491462409,7.472732327380209
2025-11-22 18:00,61.63629793661897,23.86965636134679,6.528210560871175,73.00384086790415,40.61656508080291,49.69082737885631,1.9422132885441235
2025-11-22 19:00,26.08664638623806,29.621412700669953,5.277441336219563,61.45036193484434,45.016550724547045,59.33605904498332,1.291962847991378
2025-11-22 20:00,50.471679114795236,21.7053503975673,5.547971922471465,79.50194856244053,23.664173102933074,56.431469260651234,2.01209263519996
2025-11-22 21:00,19.336234678667754,19.33137834027689,6.622460687393058,73.72854850867125,22.6865575627156,67.41725312105652,3.383955636318754
2025-11-22 22:00,32.316790464370655,22.36773925263263,5.030905667030827,79.06202572315476,54.96775971841061,41.56314585269024,6.4266141299880815
2025-11-22 23:00,63.889417848336045,34.56399148646251,7.278463978253662,55.965447835267554,36.51492035008178,39.38762792519424,2.1136463101467995
